商流,管理番号,申込番号,店舗名,獲得者,獲得日,業種チェック,審査ステータス,審査完了日,決済対応者,初回決済日,アクセプタンス,アクセプタンス合格日,2回目決済
マックス即時（ｄ）,PJ103952,43143362,111,飯田達也,2022-06-14,OK,審査OK,2022-06-15,飯田達也,2022-07-08,2022-07-08,2022-07-21,2022-07-09
マックス即時（ｄ）,PJ103953,26017256,accent aigu,伊藤誠一,2022-06-14,OK,審査OK,2022-06-15,伊藤誠一,2022-06-17,2022-06-17,2022-06-23,2022-06-18
マックス即時（ｄ）,PJ103954,56995744,Aswy.,沼野晃浩,2022-06-14,OK,審査OK,2022-06-15,沼野晃浩,2022-07-08,2022-07-08,2022-07-21,2022-07-09
マックス即時（ｄ）,PJ104127,63825037,hair defence defi,中尾昂弘,2022-06-15,OK,審査OK,2022-06-15,中尾昂弘,2022-06-15,2022-06-15,2022-07-19,2022-06-16
マックス即時（ｄ）,PJ104128,63980292,Room Sealiah,西本龍,2022-06-15,OK,審査OK,2022-06-15,西本龍,2022-07-08,2022-07-08,2022-07-19,2022-07-09
マックス即時（ｄ）,PJ104129,97501392,珈琲と和傘 ふくらすずめ,堀田泰伸,2022-06-15,OK,審査OK,2022-06-15,堀田泰伸,2022-07-06,2022-07-06,2022-07-19,2022-07-07
マックス即時（ｄ）,PJ104130,88213507,pilates studio hagu,小出隆弥,2022-06-15,NG,審査NG,,"",,,,
マックス即時（ｄ）,PJ104131,93313300,Hair Salon マツオ,中尾昂弘,2022-06-15,OK,審査OK,2022-06-15,中尾昂弘,2022-06-15,2022-06-15,2022-07-19,2022-06-16
マックス即時（ｄ）,PJ104132,25830011,湘南coffee酵素サロンあすか,横川仁人,2022-06-15,OK,審査OK,2022-06-15,横川仁人,2022-06-16,2022-06-16,2022-07-19,2022-06-17
マックス即時（ｄ）,PJ104133,59357273,WORKS WADA,森田大尊,2022-06-15,OK,審査OK,2022-06-15,森田大尊,2022-06-24,2022-06-24,2022-07-19,2022-06-28
マックス即時（ｄ）,PJ104134,60571290,Beauty Salon min,守田真人,2022-06-15,OK,審査OK,2022-06-15,守田真人,2022-06-17,2022-06-17,2022-07-19,2022-06-18
マックス即時（ｄ）,PJ104135,96603521,トリガーポイント,上田和弘,2022-06-15,NG,審査NG,,"",,,,
マックス即時（ｄ）,PJ104136,16820232,かみきり虫,井上裕太,2022-06-15,OK,審査OK,2022-06-15,井上裕太,2022-06-18,2022-06-18,2022-07-19,2022-06-19
マックス即時（ｄ）,PJ104137,44279851,大黒屋,林友希,2022-06-15,OK,審査OK,2022-06-15,林友希,2022-06-16,2022-06-16,2022-07-19,2022-06-17
マックス即時（ｄ）,PJ104139,64947663,庭とり屋,横川仁人,2022-06-15,OK,審査OK,2022-06-15,横川仁人,2022-06-16,2022-06-16,2022-07-19,2022-06-17
マックス即時（ｄ）,PJ104140,85870746,SECOND,井上裕太,2022-06-15,OK,審査OK,2022-06-16,井上裕太,2022-07-13,2022-07-15,2022-07-19,2022-07-14
マックス即時（ｄ）,PJ104141,22955521,bloom,中尾昂弘,2022-06-15,OK,審査NG,2022-08-15,中尾昂弘,2022-07-05,2022-07-05,,2022-07-06
マックス即時（ｄ）,PJ104142,76856189,家庭料理節,福永勝文,2022-06-15,OK,審査OK,2022-06-16,福永勝文,2022-06-24,2022-06-24,2022-07-19,2022-06-25
マックス即時（ｄ）,PJ104143,963657,車堂kurumadoガレージ,バサニデニスユウジ,2022-06-15,OK,審査OK,2022-06-15,バサニデニスユウジ,2022-06-16,2022-06-16,2022-07-19,2022-06-17
マックス即時（ｄ）,PJ104144,65409396,A-FACTORY,森田大尊,2022-06-15,OK,審査OK,2022-06-16,森田大尊,2022-06-24,2022-06-24,2022-07-19,2022-06-28
マックス即時（ｄ）,PJ104145,62231979,wamiles,林友希,2022-06-15,OK,審査NG,2022-06-16,"",,,,
マックス即時（ｄ）,PJ104146,30231267,井の頭通りヘアカット店,飯田達也,2022-06-15,OK,審査OK,2022-06-16,飯田達也,2022-06-18,2022-06-18,2022-07-19,2022-06-19
マックス即時（ｄ）,PJ104147,49760963,ナチュラルメイクアップFleurir,小出隆弥,2022-06-15,OK,審査OK,2022-06-16,小出隆弥,2022-06-16,2022-06-16,2022-07-19,2022-06-17
マックス即時（ｄ）,PJ104148,31077758,もみじ整骨院,守田真人,2022-06-15,OK,審査OK,2022-06-15,守田真人,2022-06-19,2022-06-19,2022-07-19,2022-06-23
マックス即時（ｄ）,PJ104149,31556533,jat,井上裕太,2022-06-15,OK,申込取消（不備）,,"",,,,
マックス即時（ｄ）,PJ104150,26484038,販売GO！,中尾昂弘,2022-06-15,OK,審査NG,,"",,,,
マックス即時（ｄ）,PJ104151,52579814,REVITALIZE,堀田泰伸,2022-06-15,OK,審査OK,2022-06-15,堀田泰伸,2022-07-06,2022-07-06,2022-07-19,2022-07-07
マックス即時（ｄ）,PJ104152,73774220,ひゃく福,横川仁人,2022-06-15,OK,審査OK,2022-06-16,横川仁人,2022-06-18,2022-06-24,2022-07-19,2022-06-20
マックス即時（ｄ）,PJ104153,20587958,MARRANT,伊藤誠一,2022-06-15,OK,審査OK,2022-06-16,小出隆弥,2022-06-22,2022-06-22,2022-07-19,2022-06-23
マックス即時（ｄ）,PJ104154,50746184,クリーニング工房島田屋,原田一輝,2022-06-15,OK,審査OK,2022-06-16,原田一輝,2022-07-01,2022-07-01,2022-07-19,
マックス即時（ｄ）,PJ104155,96900582,整骨院陽の樹,飯田達也,2022-06-15,OK,審査OK,2022-06-16,飯田達也,2022-06-18,2022-06-18,2022-07-19,2022-06-19
マックス即時（ｄ）,PJ104156,7184213,慶花堂,早川祐作,2022-06-15,OK,審査OK,2022-06-16,"",,,,
マックス即時（ｄ）,PJ104157,58644454,ヘアーサロンハルシマ,沼野晃浩,2022-06-15,OK,審査OK,2022-06-16,沼野晃浩,2022-06-18,2022-06-18,2022-07-19,2022-06-23
マックス即時（ｄ）,PJ104158,19362293,ロックステーション大阪,福永勝文,2022-06-15,OK,審査OK,2022-06-16,福永勝文,2022-06-16,2022-06-16,2022-07-19,2022-06-17
マックス即時（ｄ）,PJ104159,82499520,Las Chillonas,伊藤誠一,2022-06-15,OK,審査OK,2022-06-16,伊藤誠一,2022-06-21,2022-06-21,2022-07-20,2022-06-22
マックス即時（ｄ）,PJ104160,14191400,太炎堂,西本龍,2022-06-15,OK,審査OK,2022-06-16,西本龍,2022-07-08,2022-07-08,2022-07-20,2022-07-09
マックス即時（ｄ）,PJ104161,81323638,増淵商店,鈴木佑弥,2022-06-15,OK,審査OK,2022-06-16,鈴木佑弥,2022-06-22,2022-06-22,2022-07-20,2022-06-23
マックス即時（ｄ）,PJ104162,74283316,美豚ストア1号店,岩瀬祐輝,2022-06-15,OK,審査OK,2022-06-16,岩瀬祐輝,2022-06-23,2022-06-23,2022-07-20,2022-06-24
マックス即時（ｄ）,PJ104163,27942446,ASAKO,井上裕太,2022-06-15,OK,申込取消（不備）,,"",,,,
マックス即時（ｄ）,PJ104164,88623369,Bande,竹村孔男,2022-06-15,NG,審査NG,2022-06-16,竹村孔男,2022-06-21,2022-06-21,,2022-06-22
マックス即時（ｄ）,PJ104270,8310702,スーパー居酒屋　紅・紅,横川仁人,2022-06-16,OK,審査OK,2022-06-16,横川仁人,2022-07-11,2022-07-11,2022-07-21,2022-07-12
マックス即時（ｄ）,PJ104271,51913063,loli,中尾昂弘,2022-06-16,OK,審査OK,2022-06-16,中尾昂弘,2022-06-17,2022-06-17,2022-06-23,2022-06-18
マックス即時（ｄ）,PJ104272,34115571,nico nail,小出隆弥,2022-06-16,OK,審査OK,2022-06-16,小出隆弥,2022-06-17,2022-07-01,2022-07-04,2022-06-18
マックス即時（ｄ）,PJ104273,45402595,中華料理桃花,守田真人,2022-06-16,OK,審査OK,2022-06-16,守田真人,2022-06-17,2022-06-23,2022-06-28,2022-06-18
マックス即時（ｄ）,PJ104274,61925307,からあげ専門店文一 岡崎上里店,山元雅史,2022-06-16,OK,審査OK,2022-06-16,山元雅史,2022-07-01,2022-07-01,2022-07-04,2022-07-02
マックス即時（ｄ）,PJ104275,55567314,KAZ_UMI hair salon,横川仁人,2022-06-16,OK,審査OK,2022-06-16,横川仁人,2022-06-18,2022-06-18,2022-06-23,2022-06-20
マックス即時（ｄ）,PJ104276,54912718,Salon　Queen,堀田泰伸,2022-06-16,OK,審査OK,2022-06-17,堀田泰伸,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ104277,16699263,KONEKU STORE TSURUMAI,西本龍,2022-06-16,OK,審査OK,2022-06-20,西本龍,2022-07-12,2022-07-12,2022-07-21,2022-07-13
マックス即時（ｄ）,PJ104278,71043980,韓サラン,小出隆弥,2022-06-16,OK,審査OK,2022-06-17,小出隆弥,2022-06-20,2022-06-20,2022-06-24,2022-06-21
マックス即時（ｄ）,PJ104279,75654397,すしショップ　SHIRATORI,守田真人,2022-06-16,OK,審査OK,2022-06-17,守田真人,2022-06-17,2022-06-17,2022-06-24,2022-06-18
マックス即時（ｄ）,PJ104280,95832534,Emi,中尾昂弘,2022-06-16,OK,審査OK,2022-06-16,中尾昂弘,2022-06-17,2022-06-17,2022-06-23,2022-06-18
マックス即時（ｄ）,PJ104281,64401575,鮮魚一心,原田一輝,2022-06-16,OK,申込取消,,"",,,,
マックス即時（ｄ）,PJ104282,78296333,あじわいきっちん,中尾昂弘,2022-06-16,OK,審査OK,2022-06-17,中尾昂弘,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ104283,9381231,nekonoashiato,福永勝文,2022-06-16,OK,審査OK,2022-06-17,福永勝文,2022-06-24,2022-06-24,2022-06-28,2022-06-25
マックス即時（ｄ）,PJ104284,94205231,amore,福永勝文,2022-06-16,OK,審査OK,2022-06-17,福永勝文,2022-07-15,2022-07-15,2022-07-21,2022-07-16
マックス即時（ｄ）,PJ104285,40272957,よどの商店,早川祐作,2022-06-16,OK,審査OK,2022-06-17,早川祐作,2022-06-22,2022-06-22,2022-06-23,2022-06-23
マックス即時（ｄ）,PJ104286,60129136,BEE HOUSE,堀田泰伸,2022-06-16,OK,審査OK,2022-06-17,堀田泰伸,2022-06-17,2022-06-29,2022-06-30,2022-06-18
マックス即時（ｄ）,PJ104287,12016072,サンサイクル,飯田達也,2022-06-16,OK,審査OK,2022-06-17,飯田達也,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ104288,20727493,Deurali Kitchen,井上裕太,2022-06-16,OK,審査OK,2022-06-20,井上裕太,2022-07-13,2022-07-13,2022-07-21,2022-07-14
マックス即時（ｄ）,PJ104289,63760705,キッチン てんくっく,岩瀬祐輝,2022-06-16,OK,審査OK,2022-06-17,岩瀬祐輝,2022-06-23,2022-07-12,2022-07-21,2022-06-24
マックス即時（ｄ）,PJ104290,71328099,海鮮居酒屋とも,小出隆弥,2022-06-16,OK,審査OK,2022-06-17,小出隆弥,2022-06-20,2022-06-20,2022-06-23,2022-06-21
マックス即時（ｄ）,PJ104291,70222978,スイートルーム,早川祐作,2022-06-16,OK,審査OK,2022-06-17,早川祐作,2022-06-22,2022-07-04,2022-07-20,2022-06-23
マックス即時（ｄ）,PJ104292,43286696,旬菜や,堀田泰伸,2022-06-16,OK,審査OK,2022-06-17,堀田泰伸,2022-06-18,2022-06-29,2022-06-30,2022-06-19
マックス即時（ｄ）,PJ104293,48223530,祇園,伊藤誠一,2022-06-16,OK,審査NG,2022-08-18,伊藤誠一,2022-06-20,,,
マックス即時（ｄ）,PJ104294,53151964,居酒屋おきまり,長瀬玄武,2022-06-16,OK,審査OK,2022-06-17,長瀬玄武,2022-06-20,2022-06-20,2022-06-24,2022-06-21
マックス即時（ｄ）,PJ104295,36891314,オートピットカレラ,沼野晃浩,2022-06-16,OK,審査OK,2022-06-17,沼野晃浩,2022-06-18,2022-06-18,2022-06-24,2022-06-23
マックス即時（ｄ）,PJ104296,97623219,大衆食堂たーさん,林友希,2022-06-16,OK,審査OK,2022-06-17,林友希,2022-06-17,2022-06-17,2022-06-23,2022-06-18
マックス即時（ｄ）,PJ104297,11631672,Loa Makana,伊藤誠一,2022-06-16,OK,審査OK,2022-06-17,伊藤誠一,2022-06-17,2022-06-17,2022-06-24,2022-06-18
マックス即時（ｄ）,PJ104298,39145214,TEHOM,伊藤誠一,2022-06-16,OK,審査OK,2022-06-17,伊藤誠一,2022-06-20,2022-06-20,2022-06-24,2022-06-21
マックス即時（ｄ）,PJ104299,34203273,古着屋IKUO,沼野晃浩,2022-06-16,OK,審査OK,2022-06-17,沼野晃浩,2022-06-18,2022-06-18,2022-06-24,2022-06-23
マックス即時（ｄ）,PJ104300,50128561,ごはんとお菓子 none,原田一輝,2022-06-16,OK,審査OK,2022-06-17,"",,,,
マックス即時（ｄ）,PJ104579,71166130,コナミ美容室,長瀬玄武,2022-06-17,OK,審査OK,2022-06-17,"",,,,
マックス即時（ｄ）,PJ104580,9492931,T.SWEETS.LABO.,井上裕太,2022-06-17,OK,審査OK,2022-06-17,井上裕太,2022-06-18,2022-07-11,2022-07-19,2022-06-19
マックス即時（ｄ）,PJ104581,9222288,CRIB,横川仁人,2022-06-17,OK,審査OK,2022-06-17,横川仁人,2022-06-18,2022-06-18,2022-06-24,2022-06-20
マックス即時（ｄ）,PJ104582,11844885,UNIVERSAL　aquarium,伊藤誠一,2022-06-17,OK,審査NG,,伊藤誠一,,,,
マックス即時（ｄ）,PJ104583,87237487,駅前米穀店,福永勝文,2022-06-17,OK,審査OK,2022-06-17,福永勝文,2022-06-24,2022-06-24,2022-06-28,2022-06-25
マックス即時（ｄ）,PJ104584,64150555,井上書店,井上裕太,2022-06-17,OK,審査OK,2022-06-17,井上裕太,2022-06-18,2022-06-18,2022-06-24,2022-06-19
マックス即時（ｄ）,PJ104585,54352186,CMC  SURF  C,中尾昂弘,2022-06-17,OK,審査OK,2022-06-18,中尾昂弘,2022-06-18,2022-06-18,2022-06-24,2022-06-19
マックス即時（ｄ）,PJ104586,24400947,K’s company,上田和弘,2022-06-17,OK,審査OK,2022-06-18,上田和弘,2022-07-16,2022-07-16,2022-07-19,2022-07-22
マックス即時（ｄ）,PJ104587,45744350,中国家庭料理泉州,横川仁人,2022-06-17,OK,審査OK,2022-06-18,横川仁人,2022-06-18,2022-06-18,2022-06-24,2022-06-20
マックス即時（ｄ）,PJ104588,77904211,piggy hair,西本龍,2022-06-17,OK,審査OK,2022-06-18,西本龍,2022-07-08,2022-07-08,2022-07-19,2022-07-09
マックス即時（ｄ）,PJ104589,31448089,HairDesignてぃーら,林友希,2022-06-17,OK,審査OK,2022-06-18,林友希,2022-06-18,2022-06-18,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ104590,32632473,nu:u,守田真人,2022-06-17,OK,審査NG,2022-06-29,守田真人,2022-06-23,2022-06-23,,2022-06-24
マックス即時（ｄ）,PJ104591,20024585,居酒屋りびんぐ,伊藤誠一,2022-06-17,OK,審査OK,2022-06-18,伊藤誠一,2022-06-20,2022-06-20,2022-06-24,2022-06-21
マックス即時（ｄ）,PJ104592,78198131,HAIR ROOM TIARA,中尾昂弘,2022-06-17,OK,審査OK,2022-06-18,中尾昂弘,2022-06-18,2022-06-18,2022-06-24,2022-06-19
マックス即時（ｄ）,PJ104593,49897096,CHO VIET SUGAMO 3S,鈴木佑弥,2022-06-17,OK,審査OK,2022-06-19,鈴木佑弥,2022-06-21,2022-06-21,2022-06-24,2022-06-22
マックス即時（ｄ）,PJ104594,76760539,大沢自動車,沼野晃浩,2022-06-17,OK,審査OK,2022-06-18,沼野晃浩,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ104595,96694027,インド食堂リム,井上裕太,2022-06-17,OK,審査OK,2022-06-20,"",,,,
マックス即時（ｄ）,PJ104596,51735753,座倶,小出隆弥,2022-06-17,OK,審査OK,2022-06-18,小出隆弥,2022-06-22,2022-06-22,2022-06-24,2022-06-23
マックス即時（ｄ）,PJ104526,18064453,cafe moi,西本龍,2022-06-18,OK,審査OK,2022-06-18,西本龍,2022-07-08,2022-07-08,2022-07-20,2022-07-09
マックス即時（ｄ）,PJ104527,55544128,佳名℃,早川祐作,2022-06-18,OK,審査OK,2022-06-18,早川祐作,2022-07-04,2022-07-04,2022-07-20,2022-07-05
マックス即時（ｄ）,PJ104528,14098236,パナピット　六光,岩瀬祐輝,2022-06-18,OK,審査OK,2022-06-20,岩瀬祐輝,2022-06-23,2022-07-12,2022-07-20,2022-06-24
マックス即時（ｄ）,PJ104529,49469130,THANH CONG スーパー,伊藤誠一,2022-06-18,OK,審査OK,2022-06-18,伊藤誠一,2022-06-20,2022-06-20,2022-06-24,
マックス即時（ｄ）,PJ104530,37012541,Lito  hair,中尾昂弘,2022-06-18,OK,審査OK,2022-06-18,中尾昂弘,2022-06-18,2022-06-18,2022-06-24,2022-06-19
マックス即時（ｄ）,PJ104531,57838433,INDIAN HOUSE,守田真人,2022-06-18,OK,申込取消,,"",,,,
マックス即時（ｄ）,PJ104532,715197,Hair Salon KITAURA,横川仁人,2022-06-18,OK,審査OK,2022-06-18,横川仁人,2022-07-11,2022-07-11,2022-07-19,2022-07-12
マックス即時（ｄ）,PJ104533,73080734,さわい,中尾昂弘,2022-06-18,OK,審査OK,2022-06-18,中尾昂弘,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ104534,66182418,DOG SALON　Irie,上田和弘,2022-06-18,OK,審査OK,2022-06-18,"",,,,
マックス即時（ｄ）,PJ104535,30706403,アジアンダイニング ピアーズ 三鷹店,飯田達也,2022-06-18,OK,審査OK,2022-06-20,飯田達也,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ104536,81023115,ユイバレエピラティススタジオ,沼野晃浩,2022-06-18,OK,審査OK,2022-06-29,沼野晃浩,2022-06-28,2022-06-28,2022-07-04,2022-06-29
マックス即時（ｄ）,PJ104537,15650908,じてんしゃや,中尾昂弘,2022-06-18,OK,審査OK,2022-06-20,中尾昂弘,2022-06-24,2022-06-24,2022-06-28,2022-06-25
マックス即時（ｄ）,PJ104538,42716574,いい加減処流々,加藤毅,2022-06-18,OK,審査OK,2022-06-18,加藤毅,2022-07-07,2022-07-07,2022-07-19,
マックス即時（ｄ）,PJ104539,84616331,すぱいすらぼ.,長瀬玄武,2022-06-18,OK,審査OK,2022-06-18,長瀬玄武,2022-06-20,2022-06-20,2022-06-24,2022-06-21
マックス即時（ｄ）,PJ104540,4338487,CUORE,原田一輝,2022-06-18,OK,審査OK,2022-06-20,原田一輝,2022-07-01,2022-07-01,2022-07-04,
マックス即時（ｄ）,PJ104541,73695645,Matahari Marche,伊藤誠一,2022-06-18,OK,審査OK,2022-06-20,伊藤誠一,2022-07-13,2022-07-13,2022-07-19,2022-07-16
マックス即時（ｄ）,PJ104542,91987412,MENARD化粧品中区早出代行店,小出隆弥,2022-06-18,OK,審査OK,2022-06-20,小出隆弥,2022-06-20,2022-06-20,2022-06-24,2022-06-21
マックス即時（ｄ）,PJ104543,33724963,福聚軒,中尾昂弘,2022-06-18,OK,審査OK,2022-06-19,中尾昂弘,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ104544,1456829,アンジーシャイン原島代行店,小出隆弥,2022-06-18,OK,審査NG,2022-08-23,小出隆弥,2022-06-20,2022-06-20,,2022-06-21
マックス即時（ｄ）,PJ104545,43803833,森仁,原田一輝,2022-06-18,OK,審査OK,2022-06-20,"",,,,
マックス即時（ｄ）,PJ104546,38271666,美容室 HEART LAND,西本龍,2022-06-18,OK,審査OK,2022-06-20,西本龍,2022-07-08,2022-07-08,2022-07-19,2022-07-09
マックス即時（ｄ）,PJ104547,60042306,T-able,堀田泰伸,2022-06-18,OK,審査OK,2022-06-20,"",,,,
マックス即時（ｄ）,PJ104548,58454291,ロマンチスト☆テイスト,飯田達也,2022-06-18,OK,審査OK,2022-06-19,飯田達也,2022-07-08,2022-07-08,2022-07-19,2022-07-09
マックス即時（ｄ）,PJ104549,75917496,Neighborhood Cafe N,長瀬玄武,2022-06-18,OK,審査OK,2022-06-20,長瀬玄武,2022-06-20,2022-06-20,2022-06-24,2022-06-21
マックス即時（ｄ）,PJ105162,3396457,ゆたかゴルフ,井上裕太,2022-06-19,OK,審査OK,2022-06-20,井上裕太,2022-06-23,2022-06-23,2022-06-29,2022-06-24
マックス即時（ｄ）,PJ105163,83111450,nail salon Pirouette,守田真人,2022-06-19,OK,審査OK,2022-06-20,守田真人,2022-06-23,2022-06-23,2022-06-29,2022-06-24
マックス即時（ｄ）,PJ105164,15881649,Chapii☆Puu,守田真人,2022-06-19,OK,審査OK,2022-06-20,守田真人,2022-06-24,2022-06-24,2022-06-29,2022-06-25
マックス即時（ｄ）,PJ105165,35389928,清流館小笹道場,井上裕太,2022-06-19,OK,審査OK,2022-06-20,"",,,,
マックス即時（ｄ）,PJ105166,3551935,maru。,守田真人,2022-06-19,OK,審査OK,2022-06-20,守田真人,2022-06-23,2022-06-23,2022-06-29,2022-06-24
マックス即時（ｄ）,PJ105167,77295496,ななみや,鈴木佑弥,2022-06-20,OK,審査OK,2022-06-20,鈴木佑弥,2022-06-22,2022-06-22,2022-06-29,2022-06-23
マックス即時（ｄ）,PJ105168,82190282,hair salon Windy,鈴木佑弥,2022-06-20,OK,審査OK,2022-06-20,鈴木佑弥,2022-06-24,2022-06-24,2022-06-29,2022-06-25
マックス即時（ｄ）,PJ105169,37822302,1334,伊藤誠一,2022-06-20,OK,審査OK,2022-06-20,伊藤誠一,2022-06-21,2022-06-21,2022-06-29,2022-06-22
マックス即時（ｄ）,PJ105170,70237265,掌食堂,西本龍,2022-06-20,OK,審査OK,2022-06-20,西本龍,2022-07-08,2022-07-08,2022-07-19,2022-07-09
マックス即時（ｄ）,PJ105171,34484212,うな文,伊藤誠一,2022-06-20,OK,審査OK,2022-06-20,伊藤誠一,2022-06-21,2022-06-21,2022-06-29,2022-06-22
マックス即時（ｄ）,PJ139789,73312611,憩い空間,小出隆弥,2023-01-30,OK,社内確認中,,"",,,,
マックス即時（ｄ）,PJ105173,55036920,クリーニングハウス　スギヤマ,森田大尊,2022-06-20,OK,審査OK,2022-06-21,森田大尊,2022-06-28,2022-06-28,2022-06-29,2022-06-29
マックス即時（ｄ）,PJ105174,78602049,カフェ＆レストラン レモンの木,小出隆弥,2022-06-20,OK,審査OK,2022-06-21,小出隆弥,2022-06-22,2022-06-22,2022-06-29,2022-06-23
マックス即時（ｄ）,PJ105175,57036618,ハチワンダイning バー,横川仁人,2022-06-20,OK,審査OK,2022-06-21,横川仁人,2022-07-01,2022-07-01,2022-07-04,2022-07-02
マックス即時（ｄ）,PJ105176,79261559,little ruby,西本龍,2022-06-20,OK,審査OK,2022-06-21,西本龍,2022-07-08,2022-07-08,2022-07-19,2022-07-09
